Start Time,Start Location,Start Geofence,End Time,End Location,End Geofence,Distance,Registration
2023-10-20 19:37:54,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",BM,2023-10-20 20:01:09,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Kagusa Milling,12.0,MC473DKX
2023-10-20 20:10:19,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Kagusa Milling,2023-10-20 21:09:11,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,25.1,MC473DKX
2023-10-20 21:09:14,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 21:09:21,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-20 21:16:22,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 21:21:53,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,0.6,MC473DKX
2023-10-21 10:51:45,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-21 11:19:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.2,MC473DKX
2023-10-23 10:29:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-23 10:30:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-10-23 12:42:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-23 12:42:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-10-23 13:24:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-23 13:38:42,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.1,MC473DKX
2023-10-23 13:54:29,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,2023-10-23 14:10:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.2,MC473DKX
2023-10-23 16:05:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-23 16:55:18,"Yombo Vituka, Temeke, Dar es Salaam, Tanzania",H.R.M MILLING,19.0,MC473DKX
2023-10-23 17:01:02,"Yombo Vituka, Temeke, Dar es Salaam, Tanzania",H.R.M MILLING,2023-10-23 18:44:10,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",,36.8,MC473DKX
2023-10-23 18:49:27,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-23 19:23:49,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,18.2,MC473DKX
2023-10-23 19:26:39,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-23 20:31:34,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mama Mcharo,26.0,MC473DKX
2023-10-23 20:41:41,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mama Mcharo,2023-10-23 20:53:05,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2.2,MC473DKX
2023-10-23 20:54:04,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-23 21:24:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,17.0,MC473DKX
2023-10-24 10:50:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-24 11:15:24,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.1,MC473DKX
2023-10-24 11:40:29,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Sanku : Manzese,2023-10-24 11:58:14,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.1,MC473DKX
2023-10-24 14:01:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-24 14:02:27,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-24 14:09:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-24 14:24:10,"Kawe, Kinondoni, Dar es Salaam, Tanzania",Coty,7.4,MC473DKX
2023-10-24 14:26:48,"Kawe, Kinondoni, Dar es Salaam, Tanzania",Coty,2023-10-24 15:29:10,"Makangarawe, Temeke, Dar es Salaam, Tanzania",N.A Mill-A,28.0,MC473DKX
2023-10-24 15:41:46,"Makangarawe, Temeke, Dar es Salaam, Tanzania",N.A Mill-A,2023-10-24 16:06:34,"Kitunda, Ilala, Dar es Salaam, Tanzania",Take Kingdom,9.2,MC473DKX
2023-10-24 16:11:38,"Kitunda, Ilala, Dar es Salaam, Tanzania",Take Kingdom,2023-10-24 16:56:46,"Nyerere Road, Gerezani, Ilala, Dar es Salaam, Tanzania",,18.5,MC473DKX
2023-10-24 17:18:54,"Nyerere Road, Gerezani, Ilala, Dar es Salaam, Tanzania",,2023-10-24 17:26:42,"Bibititi Mohamed Road, Upanga Mashariki, Ilala, Dar es Salaam, Tanzani",,2.1,MC473DKX
2023-10-24 17:38:07,"Bibititi Mohamed Road, Upanga Mashariki, Ilala, Dar es Salaam, Tanzania",,2023-10-24 18:02:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,8.2,MC473DKX
2023-10-25 10:32:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 11:38:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-10-25 12:25:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-25 14:17:01,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,31.5,MC473DKX
2023-10-25 14:38:23,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 14:53:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,7.0,MC473DKX
2023-10-25 15:41:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-25 16:19:21,"Azimio, Temeke, Dar es Salaam, Tanzania",Naima Mills,18.5,MC473DKX
2023-10-25 16:25:23,"Azimio, Temeke, Dar es Salaam, Tanzania",Naima Mills,2023-10-25 16:56:32,"Kitunda, Ilala, Dar es Salaam, Tanzania",Take Kingdom,15.0,MC473DKX
2023-10-25 17:03:22,"Kitunda, Ilala, Dar es Salaam, Tanzania",Take Kingdom,2023-10-25 18:08:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,29.0,MC473DKX
2023-10-25 18:43:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-25 19:29:17,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Kagusa Milling,20.7,MC473DKX
2023-10-25 19:43:40,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Kagusa Milling,2023-10-25 20:23:37,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",NELI INVESTMENT,16.2,MC473DKX
2023-10-25 20:30:21,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",NELI INVESTMENT,2023-10-25 21:02:21,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,10.9,MC473DKX
2023-10-25 21:04:08,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 21:09:15,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,0.7,MC473DKX
2023-10-26 09:39:52,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 10:01:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.1,MC473DKX
2023-10-26 12:16:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-26 12:17:44,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.1,MC473DKX
2023-10-26 12:20:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-26 12:20:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-10-26 12:59:53,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-26 14:40:12,"Msongola, Ilala, Dar es Salaam, Tanzania",Mzalendo One,42.0,MC473DKX
2023-10-26 14:44:22,"Msongola, Ilala, Dar es Salaam, Tanzania",Mzalendo One,2023-10-26 17:08:45,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,58.5,MC473DKX
2023-10-26 18:29:55,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-26 19:22:52,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,6.7,MC473DKX
2023-10-26 19:25:16,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 20:51:34,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,27.6,MC473DKX
2023-10-26 20:58:49,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 21:44:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,19.5,MC473DKX
2023-10-27 10:25:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 10:25:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-10-27 13:45:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 15:32:15,"Azimio, Temeke, Dar es Salaam, Tanzania",Naima Mills,17.9,MC473DKX
2023-10-27 15:41:29,"Azimio, Temeke, Dar es Salaam, Tanzania",Naima Mills,2023-10-27 15:51:31,"Yombo Vituka, Temeke, Dar es Salaam, Tanzania",H.R.M MILLING,3.1,MC473DKX
2023-10-27 15:53:02,"Yombo Vituka, Temeke, Dar es Salaam, Tanzania",H.R.M MILLING,2023-10-27 18:20:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,68.8,MC473DKX
2023-10-27 18:32:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 19:52:52,"Kimara, Kinondoni, Dar es Salaam, Tanzania",Amani Supplies,14.0,MC473DKX
2023-10-27 19:54:31,"Kimara, Kinondoni, Dar es Salaam, Tanzania",Amani Supplies,2023-10-27 20:42:26,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,12.7,MC473DKX
2023-10-28 08:52:07,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 09:15:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.1,MC473DKX
2023-10-28 11:47:44,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 12:56:13,"Charambe, Temeke, Dar es Salaam, Tanzania",,29.2,MC473DKX
2023-10-28 12:58:34,"Charambe, Temeke, Dar es Salaam, Tanzania",,2023-10-28 13:44:06,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,21.9,MC473DKX
2023-10-28 14:31:44,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-28 14:43:53,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.1,MC473DKX
2023-10-28 15:22:19,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-28 17:12:13,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mama Mcharo,29.7,MC473DKX
2023-10-28 17:21:47,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mama Mcharo,2023-10-28 17:52:15,"Kimara, Kinondoni, Dar es Salaam, Tanzania",Kibakwe Millers,9.1,MC473DKX
2023-10-28 17:54:24,"Kimara, Kinondoni, Dar es Salaam, Tanzania",Kibakwe Millers,2023-10-28 18:30:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,14.0,MC473DKX
2023-10-30 10:54:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-30 11:13:02,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,5.9,MC473DKX
2023-10-30 11:20:33,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 11:23:46,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,0.8,MC473DKX
2023-10-30 11:26:28,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 11:43:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,7.2,MC473DKX
2023-10-30 14:31:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-30 15:58:27,"Msongola, Ilala, Dar es Salaam, Tanzania",PSR MILL-E,33.5,MC473DKX
2023-10-30 16:01:41,"Msongola, Ilala, Dar es Salaam, Tanzania",PSR MILL-E,2023-10-30 17:43:58,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,56.8,MC473DKX
2023-10-30 17:44:23,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 17:47:43,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-30 17:50:37,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 18:01:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,3.3,MC473DKX
2023-10-30 18:05:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 18:06:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-30 18:48:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 19:24:34,"Keko, Temeke, Dar es Salaam, Tanzania",,11.2,MC473DKX
2023-10-30 19:28:07,"Keko, Temeke, Dar es Salaam, Tanzania",,2023-10-30 20:01:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,11.3,MC473DKX
2023-10-31 10:37:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-31 10:45:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.1,MC473DKX
2023-10-31 10:53:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-31 11:22:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-10-31 12:16:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-31 12:55:46,"Kinyerezi, Ilala, Dar es Salaam, Tanzania",,16.1,MC473DKX
2023-10-31 13:01:51,"Kinyerezi, Ilala, Dar es Salaam, Tanzania",,2023-10-31 15:08:32,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,39.2,MC473DKX
2023-10-31 15:32:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-31 15:58:54,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Sanku : Manzese,5.1,MC473DKX
2023-10-31 16:02:53,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Sanku : Manzese,2023-10-31 16:22:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.2,MC473DKX
2023-10-31 16:24:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-31 18:53:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,43.0,MC473DKX
2023-10-31 19:07:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-31 19:07:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-11-01 12:23:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 13:53:05,"Miburani, Temeke, Dar es Salaam, Tanzania",,18.9,MC473DKX
2023-11-01 14:06:39,"Miburani, Temeke, Dar es Salaam, Tanzania",,2023-11-01 14:07:21,"Miburani, Temeke, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-11-01 14:10:49,"Miburani, Temeke, Dar es Salaam, Tanzania",,2023-11-01 14:40:51,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,16.8,MC473DKX
2023-11-01 15:23:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-01 15:58:28,"Segerea, Ilala, Dar es Salaam, Tanzania",J. F,11.7,MC473DKX
2023-11-01 16:01:02,"Segerea, Ilala, Dar es Salaam, Tanzania",J. F,2023-11-01 16:32:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.9,MC473DKX
2023-11-01 17:14:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-01 17:53:09,"Bagamoyo Road, Bunju, Kinondoni, Dar es Salaam, Tanzania",Rfarms General S,18.5,MC473DKX
2023-11-01 17:57:01,"Bagamoyo Road, Bunju, Kinondoni, Dar es Salaam, Tanzania",Rfarms General Suppliers,2023-11-01 18:06:19,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Kagusa Milling,2.4,MC473DKX
2023-11-01 18:48:23,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Kagusa Milling,2023-11-01 19:27:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,20.8,MC473DKX
2023-11-02 12:31:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-02 12:31:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-11-02 14:21:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-02 15:16:49,"Old Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,16.5,MC473DKX
2023-11-02 15:44:55,"Old Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-11-02 15:51:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,2.8,MC473DKX
2023-11-02 16:23:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-02 16:46:23,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,6.7,MC473DKX
2023-11-02 16:53:36,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2023-11-02 17:15:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,7.7,MC473DKX
2023-11-02 17:26:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-02 17:54:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,6.5,MC473DKX
2023-11-03 10:44:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-03 10:57:15,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Safari,4.7,MC473DKX
2023-11-03 11:02:55,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Safari,2023-11-03 11:17:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,4.8,MC473DKX
2023-11-03 12:56:06,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-03 13:28:36,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.2,MC473DKX
2023-11-03 13:31:47,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,2023-11-03 14:10:18,"Charambe, Temeke, Dar es Salaam, Tanzania",,18.0,MC473DKX
2023-11-03 14:21:02,"Charambe, Temeke, Dar es Salaam, Tanzania",,2023-11-03 14:54:27,"Kinondoni, Dar es Salaam, Tanzania",,17.0,MC473DKX
2023-11-03 14:57:21,"Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 15:22:57,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,11.8,MC473DKX
2023-11-03 16:26:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 17:51:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,33.7,MC473DKX
2023-11-04 14:36:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-04 16:05:02,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,17.3,MC473DKX
2023-11-04 16:06:23,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-04 16:47:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,17.0,MC473DKX
2023-11-06 13:55:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-06 14:23:23,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.1,MC473DKX
2023-11-06 14:34:12,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,2023-11-06 14:50:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.1,MC473DKX
2023-11-06 15:01:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-06 15:40:48,"Bagamoyo Road, Bunju, Kinondoni, Dar es Salaam, Tanzania",Rfarms General S,18.5,MC473DKX
2023-11-06 16:26:33,"Bagamoyo Road, Bunju, Kinondoni, Dar es Salaam, Tanzania",Rfarms General Suppliers,2023-11-06 17:08:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,18.4,MC473DKX
2023-11-06 18:07:19,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-06 18:14:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,1.7,MC473DKX
2023-11-06 18:18:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-06 18:22:32,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.3,MC473DKX
2023-11-06 18:43:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-06 19:33:03,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,16.9,MC473DKX
2023-11-06 19:41:34,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-06 20:20:00,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,16.9,MC473DKX
2023-11-07 11:21:26,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-07 11:26:19,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.2,MC473DKX
2023-11-07 11:30:45,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-07 11:38:16,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2.4,MC473DKX
2023-11-07 11:45:45,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-11-07 11:52:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,2.5,MC473DKX
2023-11-07 13:26:55,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-07 13:27:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-11-07 13:39:53,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-07 15:47:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,47.9,MC473DKX
2023-11-07 16:04:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-07 16:18:52,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2.4,MC473DKX
2023-11-07 16:21:01,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-11-07 17:08:06,"Pugu Road, Kipawa, Ilala, Dar es Salaam, Tanzania",Maji Moto Milling,16.8,MC473DKX
2023-11-07 17:15:03,"Pugu Road, Kipawa, Ilala, Dar es Salaam, Tanzania",Maji Moto Milling,2023-11-07 18:34:01,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,25.4,MC473DKX
2023-11-07 18:36:41,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2023-11-07 18:43:31,"Tandale, Kinondoni, Dar es Salaam, Tanzania",,2.0,MC473DKX
2023-11-08 10:53:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-08 10:54:05,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-11-08 10:56:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-08 10:57:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.1,MC473DKX
2023-11-08 11:04:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-08 11:05:20,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-11-08 11:14:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-08 11:37:40,"India Street, Mchafukoge, Ilala, Dar es Salaam, Tanzania",,9.5,MC473DKX
2023-11-08 12:09:11,"Algeria Street, Mchafukoge, Ilala, Dar es Salaam, Tanzania",,2023-11-08 12:12:10,"Aggrey Street, Mchafukoge, Ilala, Dar es Salaam, Tanzania",,0.1,MC473DKX
2023-11-08 12:12:22,"Aggrey Street, Mchafukoge, Ilala, Dar es Salaam, Tanzania",,2023-11-08 12:12:33,"Aggrey Street, Mchafukoge, Ilala, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-11-08 12:13:04,"Aggrey Street, Mchafukoge, Ilala, Dar es Salaam, Tanzania",,2023-11-08 12:37:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.6,MC473DKX
2023-11-08 12:39:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-08 12:40:14,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.1,MC473DKX
2023-11-08 12:44:47,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-08 12:46:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-11-08 13:08:59,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-08 13:09:53,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-11-09 11:39:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-09 11:45:28,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,1.4,MC473DKX
2023-11-09 11:57:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-09 12:01:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,1.5,MC473DKX
